name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
"MacBook Air 2020 Retina - 13.3"" - Intel Core i3 - 8GB RAM + 256GB SSD - Windows - Batterie 10h - Rem",4799.0,laptops,jumia,https://www.jumia.ma/apple-macbook-air-2020-retina-13.3-intel-core-i3-8gb-ram-256gb-ssd-windows-batterie-10h-remis-a-neuf-64628197.html,2026-03-30 10:27:53.227909+00:00,Jumia Maroc,0
"MacBook Air 2020 Retina - 13.3"" - Intel Core i3 - 8GB RAM + 256GB SSD - Windows - Batterie 10h - Rem",4799.0,laptops,jumia,https://www.jumia.ma/apple-macbook-air-2020-retina-13.3-intel-core-i3-8gb-ram-256gb-ssd-windows-batterie-10h-remis-a-neuf-64628197.html,2026-03-30 10:27:53.227909+00:00,Jumia Maroc,0
Cyborg 15 A13VE i7 13620H 32GB 1TB SSD RTX 4050,15899.0,laptops,jumia,https://www.jumia.ma/msi-cyborg-15-a13ve-i7-13620h-32gb-1tb-ssd-rtx-4050-67072668.html,2026-03-30 10:27:53.232751+00:00,Jumia Maroc,0
Cyborg 15 A13VE i7 13620H 32GB 1TB SSD RTX 4050,15899.0,laptops,jumia,https://www.jumia.ma/msi-cyborg-15-a13ve-i7-13620h-32gb-1tb-ssd-rtx-4050-67072668.html,2026-03-30 10:27:53.232751+00:00,Jumia Maroc,0
PC Portable ELITEBOOK X360 G2 I5-7éme -8GB- 256GB SSD - TACTILE -REMIS À NEUF/,3298.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g2-i5-7eme-8gb-256gb-ssd-tactile-remis-a-neuf-61470373.html,2026-03-30 10:27:53.234892+00:00,Jumia Maroc,0
PC Portable ELITEBOOK X360 G2 I5-7éme -8GB- 256GB SSD - TACTILE -REMIS À NEUF/,3298.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g2-i5-7eme-8gb-256gb-ssd-tactile-remis-a-neuf-61470373.html,2026-03-30 10:27:53.234892+00:00,Jumia Maroc,0
PC PORTABLE 840 G3 i5 6ÉME- RAM 16G-512 SSD+CARTABLE GRATUIT - Remis à neuf/,2989.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-840-g3-i5-6eme-ram-16g-512-ssdcartable-gratuit-remis-a-neuf-62669738.html,2026-03-30 10:27:53.236410+00:00,Jumia Maroc,0
PC PORTABLE 840 G3 i5 6ÉME- RAM 16G-512 SSD+CARTABLE GRATUIT - Remis à neuf/,2989.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-840-g3-i5-6eme-ram-16g-512-ssdcartable-gratuit-remis-a-neuf-62669738.html,2026-03-30 10:27:53.236410+00:00,Jumia Maroc,0
"Cyborg 15 AI A1VEK Ultra 7 155H, 32GB de RAM, 1TB SSD, RTX 4050",21835.0,laptops,jumia,https://www.jumia.ma/msi-cyborg-15-ai-a1vek-ultra-7-155h-32gb-de-ram-1tb-ssd-rtx-4050-67072667.html,2026-03-30 10:27:53.238367+00:00,Jumia Maroc,0
"Cyborg 15 AI A1VEK Ultra 7 155H, 32GB de RAM, 1TB SSD, RTX 4050",21835.0,laptops,jumia,https://www.jumia.ma/msi-cyborg-15-ai-a1vek-ultra-7-155h-32gb-de-ram-1tb-ssd-rtx-4050-67072667.html,2026-03-30 10:27:53.238367+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD -AVEC CARTABL,6295.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-avec-cartable-et-souris-gratuit-a-neuf-67288909.html,2026-03-30 10:27:53.240427+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD -AVEC CARTABL,6295.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-avec-cartable-et-souris-gratuit-a-neuf-67288909.html,2026-03-30 10:27:53.240427+00:00,Jumia Maroc,0
"13.3"" - Macbook air - 8Go Ram - 128 SSD - macOS - Silver",1989.0,laptops,jumia,https://www.jumia.ma/hp-13.3-macbook-air-8go-ram-128-ssd-macos-silver-63613323.html,2026-03-30 10:27:53.258935+00:00,Jumia Maroc,0
"13.3"" - Macbook air - 8Go Ram - 128 SSD - macOS - Silver",1989.0,laptops,jumia,https://www.jumia.ma/hp-13.3-macbook-air-8go-ram-128-ssd-macos-silver-63613323.html,2026-03-30 10:27:53.258935+00:00,Jumia Maroc,0
Katana 15 B13VGK i7 13620H 32GB 512GB SSD RTX 4070,20000.0,laptops,jumia,https://www.jumia.ma/msi-katana-15-b13vgk-i7-13620h-32gb-512gb-ssd-rtx-4070-67072645.html,2026-03-30 10:27:53.261930+00:00,Jumia Maroc,0
Katana 15 B13VGK i7 13620H 32GB 512GB SSD RTX 4070,20000.0,laptops,jumia,https://www.jumia.ma/msi-katana-15-b13vgk-i7-13620h-32gb-512gb-ssd-rtx-4070-67072645.html,2026-03-30 10:27:53.261930+00:00,Jumia Maroc,0
"Optiplex 3020 MT Intel® Core™ i5- 4ème Gén - RAM 8Go, HDD 500Go (Remis à Neuf)",780.0,laptops,jumia,https://www.jumia.ma/dell-optiplex-3020-mt-intelr-coretm-i5-4eme-gen-ram-8go-hdd-500go-remis-a-neuf-67177839.html,2026-03-30 10:27:53.264335+00:00,Jumia Maroc,0
"Optiplex 3020 MT Intel® Core™ i5- 4ème Gén - RAM 8Go, HDD 500Go (Remis à Neuf)",780.0,laptops,jumia,https://www.jumia.ma/dell-optiplex-3020-mt-intelr-coretm-i5-4eme-gen-ram-8go-hdd-500go-remis-a-neuf-67177839.html,2026-03-30 10:27:53.264335+00:00,Jumia Maroc,0
"PC Gamer MPG Trident 3 - i7-11700F, 16 Go RAM, SSD 1 To, RTX 3060 12 Go, Noir",12000.0,laptops,jumia,https://www.jumia.ma/msi-pc-gamer-mpg-trident-3-i7-11700f-16-go-ram-ssd-1-to-rtx-3060-12-go-noir-66081113.html,2026-03-30 10:27:53.265976+00:00,Jumia Maroc,0
"PC Gamer MPG Trident 3 - i7-11700F, 16 Go RAM, SSD 1 To, RTX 3060 12 Go, Noir",12000.0,laptops,jumia,https://www.jumia.ma/msi-pc-gamer-mpg-trident-3-i7-11700f-16-go-ram-ssd-1-to-rtx-3060-12-go-noir-66081113.html,2026-03-30 10:27:53.265976+00:00,Jumia Maroc,0
Unité centrale Core i5 RAM 8GB- HDD 500GB (ThinkCentre M73) - Remis à neuf,1099.0,laptops,jumia,https://www.jumia.ma/lenovo-unite-centrale-core-i5-ram-8gb-hdd-500gb-thinkcentre-m73-remis-a-neuf-67644904.html,2026-03-30 10:27:53.268446+00:00,Jumia Maroc,0
Unité centrale Core i5 RAM 8GB- HDD 500GB (ThinkCentre M73) - Remis à neuf,1099.0,laptops,jumia,https://www.jumia.ma/lenovo-unite-centrale-core-i5-ram-8gb-hdd-500gb-thinkcentre-m73-remis-a-neuf-67644904.html,2026-03-30 10:27:53.268446+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOI",1930.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-650-core-i3-g3-7eme-generation-500go-hdd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-67182414.html,2026-03-30 10:27:53.270452+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOI",1930.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-650-core-i3-g3-7eme-generation-500go-hdd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-67182414.html,2026-03-30 10:27:53.270452+00:00,Jumia Maroc,0
"PC Portable Latitude E5450 - 14"" - Intel Core i5 - 16GB RAM + 512GB SSD - Windows - Gratuit - Remis",2899.0,laptops,jumia,https://www.jumia.ma/dell-pc-portable-latitude-e5450-14-intel-core-i5-16gb-ram-512gb-ssd-windows-gratuit-remis-a-neuf-67001239.html,2026-03-30 10:27:53.272462+00:00,Jumia Maroc,0
"PC Portable Latitude E5450 - 14"" - Intel Core i5 - 16GB RAM + 512GB SSD - Windows - Gratuit - Remis",2899.0,laptops,jumia,https://www.jumia.ma/dell-pc-portable-latitude-e5450-14-intel-core-i5-16gb-ram-512gb-ssd-windows-gratuit-remis-a-neuf-67001239.html,2026-03-30 10:27:53.272462+00:00,Jumia Maroc,0
Ordinateur de bureau Pro Mini 260 G9 (9H6E0ET),5920.0,laptops,jumia,https://www.jumia.ma/hp-ordinateur-de-bureau-pro-mini-260-g9-9h6e0et-65490333.html,2026-03-30 10:27:53.272781+00:00,Jumia Maroc,0
Ordinateur de bureau Pro Mini 260 G9 (9H6E0ET),5920.0,laptops,jumia,https://www.jumia.ma/hp-ordinateur-de-bureau-pro-mini-260-g9-9h6e0et-65490333.html,2026-03-30 10:27:53.272781+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD - CARTABLE ET,6399.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-cartable-et-souris-gratuit-garantie-de-six-mois-remis-a-neuf-67267820.html,2026-03-30 10:27:53.274890+00:00,Jumia Maroc,0
PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD - CARTABLE ET,6399.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-cartable-et-souris-gratuit-garantie-de-six-mois-remis-a-neuf-67267820.html,2026-03-30 10:27:53.274890+00:00,Jumia Maroc,0
"Ultraportable Latitude E5490- 14"" - Intel Core i5--8ÈME GÉNÉRATION- 8GB RAM- 256GB SSD - Windows - F",2298.0,laptops,jumia,https://www.jumia.ma/dell-ultraportable-latitude-e5490-14-intel-core-i5-8eme-generation-8gb-ram-256gb-ssd-windows-full-hd-cartable-et-souris-gratuit-remis-a-neuf-67302076.html,2026-03-30 10:27:53.275919+00:00,Jumia Maroc,0
"Ultraportable Latitude E5490- 14"" - Intel Core i5--8ÈME GÉNÉRATION- 8GB RAM- 256GB SSD - Windows - F",2298.0,laptops,jumia,https://www.jumia.ma/dell-ultraportable-latitude-e5490-14-intel-core-i5-8eme-generation-8gb-ram-256gb-ssd-windows-full-hd-cartable-et-souris-gratuit-remis-a-neuf-67302076.html,2026-03-30 10:27:53.275919+00:00,Jumia Maroc,0
PC Portable Latitude E7480-i5-8G-256Go SSD-SOURIS-SOURIS GRATUIT-REMIS A NEUF/,2231.0,laptops,jumia,https://www.jumia.ma/dell-pc-portable-latitude-e7480-i5-8g-256go-ssd-souris-souris-gratuit-remis-a-neuf-63027665.html,2026-03-30 10:27:53.277316+00:00,Jumia Maroc,0
PC Portable Latitude E7480-i5-8G-256Go SSD-SOURIS-SOURIS GRATUIT-REMIS A NEUF/,2231.0,laptops,jumia,https://www.jumia.ma/dell-pc-portable-latitude-e7480-i5-8g-256go-ssd-souris-souris-gratuit-remis-a-neuf-63027665.html,2026-03-30 10:27:53.277316+00:00,Jumia Maroc,0
Elitedesk 800 G3 Mini WiFi Core i5-6500T - 8Go DDR4 - 256Go SSD - Win 10 Pro (Remis à Neuf),1299.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-800-g3-mini-wifi-core-i5-6500t-8go-ddr4-256go-ssd-win-10-pro-remis-a-neuf-66412626.html,2026-03-30 10:27:53.279323+00:00,Jumia Maroc,0
Elitedesk 800 G3 Mini WiFi Core i5-6500T - 8Go DDR4 - 256Go SSD - Win 10 Pro (Remis à Neuf),1299.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-800-g3-mini-wifi-core-i5-6500t-8go-ddr4-256go-ssd-win-10-pro-remis-a-neuf-66412626.html,2026-03-30 10:27:53.279323+00:00,Jumia Maroc,0
PC BUREAU ProDesk 600-i5 16Go 256ssd souris+clavier GRATUIT-REMIS A NEUF,1299.0,laptops,jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-600-i5-16go-256ssd-sourisclavier-gratuit-remis-a-neuf-66993526.html,2026-03-30 10:27:53.281381+00:00,Jumia Maroc,0
PC BUREAU ProDesk 600-i5 16Go 256ssd souris+clavier GRATUIT-REMIS A NEUF,1299.0,laptops,jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-600-i5-16go-256ssd-sourisclavier-gratuit-remis-a-neuf-66993526.html,2026-03-30 10:27:53.281381+00:00,Jumia Maroc,0
PC PORTABLE Elitebook 840 G3 I5 6EME 8G/256GB Remis a Neuf,2231.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g3-i5-6eme-8g256gb-remis-a-neuf-41689081.html,2026-03-30 10:27:53.282382+00:00,Jumia Maroc,0
PC PORTABLE Elitebook 840 G3 I5 6EME 8G/256GB Remis a Neuf,2231.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g3-i5-6eme-8g256gb-remis-a-neuf-41689081.html,2026-03-30 10:27:53.282382+00:00,Jumia Maroc,0
Pc Portable Elitebook X360 G2 I5-7éme -16GB- 256GB SSD - Tactile - Remis À Neuf,3481.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g2-i5-7eme-16gb-256gb-ssd-tactile-remis-a-neuf-61470395.html,2026-03-30 10:27:53.283380+00:00,Jumia Maroc,0
Pc Portable Elitebook X360 G2 I5-7éme -16GB- 256GB SSD - Tactile - Remis À Neuf,3481.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g2-i5-7eme-16gb-256gb-ssd-tactile-remis-a-neuf-61470395.html,2026-03-30 10:27:53.283380+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i5 G2 - 5ème Génération - 256Gb SSD - 8GB RAM - Écran 15.6"" - GARANTIE",2124.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-650-core-i5-g2-5eme-generation-256gb-ssd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-67379689.html,2026-03-30 10:27:53.285571+00:00,Jumia Maroc,0
"PC Portable Probook 650 Core i5 G2 - 5ème Génération - 256Gb SSD - 8GB RAM - Écran 15.6"" - GARANTIE",2124.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-650-core-i5-g2-5eme-generation-256gb-ssd-8gb-ram-ecran-15.6-garantie-6-mois-remis-a-neuf-azerty-67379689.html,2026-03-30 10:27:53.285571+00:00,Jumia Maroc,0
Pc HP ProDesk 400G3 SFF Pentium 6éme Génération Ram 4Go 256Go SSD -remis à neuf,790.0,laptops,jumia,https://www.jumia.ma/hp-pc-hp-prodesk-400g3-sff-pentium-6eme-generation-ram-4go-256go-ssd-remis-a-neuf-62118246.html,2026-03-30 10:27:53.287512+00:00,Jumia Maroc,0
Pc HP ProDesk 400G3 SFF Pentium 6éme Génération Ram 4Go 256Go SSD -remis à neuf,790.0,laptops,jumia,https://www.jumia.ma/hp-pc-hp-prodesk-400g3-sff-pentium-6eme-generation-ram-4go-256go-ssd-remis-a-neuf-62118246.html,2026-03-30 10:27:53.287512+00:00,Jumia Maroc,0
"Macbook Pro Retina 15""-APPLE -2012 -INTEL CORE i7-RAM 8Go-SSD 256Go -GARANTIE DE 6 MOIS- Remis a neu",2910.0,laptops,jumia,https://www.jumia.ma/generic-macbook-pro-retina-15-apple-2012-intel-core-i7-ram-8go-ssd-256go-garantie-de-6-mois-remis-a-neuf-67558791.html,2026-03-30 10:27:53.288944+00:00,Jumia Maroc,0
"Macbook Pro Retina 15""-APPLE -2012 -INTEL CORE i7-RAM 8Go-SSD 256Go -GARANTIE DE 6 MOIS- Remis a neu",2910.0,laptops,jumia,https://www.jumia.ma/generic-macbook-pro-retina-15-apple-2012-intel-core-i7-ram-8go-ssd-256go-garantie-de-6-mois-remis-a-neuf-67558791.html,2026-03-30 10:27:53.288944+00:00,Jumia Maroc,0
"PC Portable Probook 640 Core intel i5-500Go-RAM 8GB 14""- remis a neuf",1930.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-640-core-intel-i5-500go-ram-8gb-14-remis-a-neuf-62940546.html,2026-03-30 10:27:53.290373+00:00,Jumia Maroc,0
"PC Portable Probook 640 Core intel i5-500Go-RAM 8GB 14""- remis a neuf",1930.0,laptops,jumia,https://www.jumia.ma/hp-pc-portable-probook-640-core-intel-i5-500go-ram-8gb-14-remis-a-neuf-62940546.html,2026-03-30 10:27:53.290373+00:00,Jumia Maroc,0
ELITEBOOK 840 G5 8ÉME GÉN-CORE i5-16Go-512 Go SSD-GARANTIE DE SIX MOIS-Remis à neuf,3399.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-840-g5-8eme-gen-core-i5-16go-512-go-ssd-garantie-de-six-mois-remis-a-neuf-67176355.html,2026-03-30 10:27:53.291820+00:00,Jumia Maroc,0
ELITEBOOK 840 G5 8ÉME GÉN-CORE i5-16Go-512 Go SSD-GARANTIE DE SIX MOIS-Remis à neuf,3399.0,laptops,jumia,https://www.jumia.ma/hp-elitebook-840-g5-8eme-gen-core-i5-16go-512-go-ssd-garantie-de-six-mois-remis-a-neuf-67176355.html,2026-03-30 10:27:53.291820+00:00,Jumia Maroc,0
"Smart Google TV GTV32 Smart TV – 32"" 2K LED télécommande vocale",1353.0,tv,jumia,https://www.jumia.ma/venezia-smart-google-tv-gtv32-smart-tv-32-2k-led-telecommande-vocale-67529525.html,2026-03-30 10:27:55.346884+00:00,Jumia Maroc,0
"Smart Google TV GTV32 Smart TV – 32"" 2K LED télécommande vocale",1353.0,tv,jumia,https://www.jumia.ma/venezia-smart-google-tv-gtv32-smart-tv-32-2k-led-telecommande-vocale-67529525.html,2026-03-30 10:27:55.346884+00:00,Jumia Maroc,0
"Smart TV 43"" Android HD - Récepteur intégré + TNT + HDMI + USB",2299.0,tv,jumia,https://www.jumia.ma/venezia-smart-tv-43-android-hd-recepteur-integre-tnt-hdmi-usb-65434701.html,2026-03-30 10:27:55.369594+00:00,Jumia Maroc,0
"Smart TV 43"" Android HD - Récepteur intégré + TNT + HDMI + USB",2299.0,tv,jumia,https://www.jumia.ma/venezia-smart-tv-43-android-hd-recepteur-integre-tnt-hdmi-usb-65434701.html,2026-03-30 10:27:55.369594+00:00,Jumia Maroc,0
"43 QLED 4K UHD Smart TV Tizen Quantum HDR10+, Son OTS Lite, Design AirSlim + Support gratuit, 43Q68D",4960.0,tv,jumia,https://www.jumia.ma/samsung-43-qled-4k-uhd-smart-tv-tizen-quantum-hdr10-son-ots-lite-design-airslim-support-gratuit-43q68d-67402894.html,2026-03-30 10:27:55.370594+00:00,Jumia Maroc,0
"43 QLED 4K UHD Smart TV Tizen Quantum HDR10+, Son OTS Lite, Design AirSlim + Support gratuit, 43Q68D",4960.0,tv,jumia,https://www.jumia.ma/samsung-43-qled-4k-uhd-smart-tv-tizen-quantum-hdr10-son-ots-lite-design-airslim-support-gratuit-43q68d-67402894.html,2026-03-30 10:27:55.370594+00:00,Jumia Maroc,0
"77 OLED HDR10+ 4K Vision AI S85F Tizen Téléviseur intelligent, Dolby Atmos, HDMI 2.1 & 120 Hz + Supp",28019.0,tv,jumia,https://www.jumia.ma/samsung-77-oled-hdr10-4k-vision-ai-s85f-tizen-televiseur-intelligent-dolby-atmos-hdmi-2.1-120-hz-support-gratuit-qa77s85f-67434024.html,2026-03-30 10:27:55.374106+00:00,Jumia Maroc,0
"77 OLED HDR10+ 4K Vision AI S85F Tizen Téléviseur intelligent, Dolby Atmos, HDMI 2.1 & 120 Hz + Supp",28019.0,tv,jumia,https://www.jumia.ma/samsung-77-oled-hdr10-4k-vision-ai-s85f-tizen-televiseur-intelligent-dolby-atmos-hdmi-2.1-120-hz-support-gratuit-qa77s85f-67434024.html,2026-03-30 10:27:55.374106+00:00,Jumia Maroc,0
65 Smart TV UHD 4K Google Assistant Bluetooth HDR 10 HLG Dolby Vision + Support Mural,5699.0,tv,jumia,https://www.jumia.ma/visio-65-smart-tv-uhd-4k-google-assistant-bluetooth-hdr-10-hlg-dolby-vision-support-mural-67154050.html,2026-03-30 10:27:55.379653+00:00,Jumia Maroc,0
65 Smart TV UHD 4K Google Assistant Bluetooth HDR 10 HLG Dolby Vision + Support Mural,5699.0,tv,jumia,https://www.jumia.ma/visio-65-smart-tv-uhd-4k-google-assistant-bluetooth-hdr-10-hlg-dolby-vision-support-mural-67154050.html,2026-03-30 10:27:55.379653+00:00,Jumia Maroc,0
"50 Smart Tv 4K UHD, Google TV, Dolby Audio, HDR, connectivité complète",3029.0,tv,jumia,https://www.jumia.ma/50-smart-tv-4k-uhd-google-tv-dolby-audio-hdr-connectivite-complete-elexia-mpg1544827.html,2026-03-30 10:27:55.381085+00:00,Jumia Maroc,0
"50 Smart Tv 4K UHD, Google TV, Dolby Audio, HDR, connectivité complète",3029.0,tv,jumia,https://www.jumia.ma/50-smart-tv-4k-uhd-google-tv-dolby-audio-hdr-connectivite-complete-elexia-mpg1544827.html,2026-03-30 10:27:55.381085+00:00,Jumia Maroc,0
"43 Full HD Smart Google Tv, Wi-Fi & Bluetooth + Support Gratuit",2310.0,tv,jumia,https://www.jumia.ma/televiseur-intelligent-43-pouces-full-hd-google-tv-wi-fi-bluetooth-1-an-dabonnement-gratuit-pack43-revolution-mpg1544973.html,2026-03-30 10:27:55.383193+00:00,Jumia Maroc,0
"43 Full HD Smart Google Tv, Wi-Fi & Bluetooth + Support Gratuit",2310.0,tv,jumia,https://www.jumia.ma/televiseur-intelligent-43-pouces-full-hd-google-tv-wi-fi-bluetooth-1-an-dabonnement-gratuit-pack43-revolution-mpg1544973.html,2026-03-30 10:27:55.383193+00:00,Jumia Maroc,0
"43"" Smart Tv Full HD Système Vidaa Série A 4K 2 Ans Garantie - 43A4K",2541.0,tv,jumia,https://www.jumia.ma/43-smart-tv-full-hd-systeme-vidaa-serie-a4k-2-ans-de-garantie-43a4k-hisense-mpg1544785.html,2026-03-30 10:27:55.384739+00:00,Jumia Maroc,0
"43"" Smart Tv Full HD Système Vidaa Série A 4K 2 Ans Garantie - 43A4K",2541.0,tv,jumia,https://www.jumia.ma/43-smart-tv-full-hd-systeme-vidaa-serie-a4k-2-ans-de-garantie-43a4k-hisense-mpg1544785.html,2026-03-30 10:27:55.384739+00:00,Jumia Maroc,0
Smart TV 55 OLED S85F 4K Vision AI,13405.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-55-oled-s85f-4k-vision-ai-67462405.html,2026-03-30 10:27:55.386720+00:00,Jumia Maroc,0
Smart TV 55 OLED S85F 4K Vision AI,13405.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-55-oled-s85f-4k-vision-ai-67462405.html,2026-03-30 10:27:55.386720+00:00,Jumia Maroc,0
"TV 65 Smart TV Android Résolution 4K ultra HD, Récepteur Intégré",4999.0,tv,jumia,https://www.jumia.ma/revolution-tv-65-smart-tv-android-resolution-4k-ultra-hd-recepteur-integre-66358830.html,2026-03-30 10:27:55.388088+00:00,Jumia Maroc,0
"TV 65 Smart TV Android Résolution 4K ultra HD, Récepteur Intégré",4999.0,tv,jumia,https://www.jumia.ma/revolution-tv-65-smart-tv-android-resolution-4k-ultra-hd-recepteur-integre-66358830.html,2026-03-30 10:27:55.388088+00:00,Jumia Maroc,0
LED - Smart TV - 65 pouce Android TV avec support GRATUIT (12 mois garantie),4799.0,tv,jumia,https://www.jumia.ma/roch-led-smart-tv-65-pouce-android-tv-avec-support-gratuit-12-mois-garantie-67639546.html,2026-03-30 10:27:55.389111+00:00,Jumia Maroc,0
LED - Smart TV - 65 pouce Android TV avec support GRATUIT (12 mois garantie),4799.0,tv,jumia,https://www.jumia.ma/roch-led-smart-tv-65-pouce-android-tv-avec-support-gratuit-12-mois-garantie-67639546.html,2026-03-30 10:27:55.389111+00:00,Jumia Maroc,0
"43"" Smart TV - 4K Ultra HD - 43UR80006LJ - Noir",4356.0,tv,jumia,https://www.jumia.ma/lg-43-smart-tv-4k-ultra-hd-43ur80006lj-noir-63953486.html,2026-03-30 10:27:55.391105+00:00,Jumia Maroc,0
"43"" Smart TV - 4K Ultra HD - 43UR80006LJ - Noir",4356.0,tv,jumia,https://www.jumia.ma/lg-43-smart-tv-4k-ultra-hd-43ur80006lj-noir-63953486.html,2026-03-30 10:27:55.391105+00:00,Jumia Maroc,0
"Téléviseur 43"" Smart UHD (HTV43S)",2250.0,tv,jumia,https://www.jumia.ma/hybrok-televiseur-43-smart-uhd-htv43s-66392407.html,2026-03-30 10:27:55.392102+00:00,Jumia Maroc,0
"Téléviseur 43"" Smart UHD (HTV43S)",2250.0,tv,jumia,https://www.jumia.ma/hybrok-televiseur-43-smart-uhd-htv43s-66392407.html,2026-03-30 10:27:55.392102+00:00,Jumia Maroc,0
"TV LED 32"" SMART TV HD",1390.0,tv,jumia,https://www.jumia.ma/schneider-tv-led-32-smart-tv-hd-66998202.html,2026-03-30 10:27:55.392715+00:00,Jumia Maroc,0
"TV LED 32"" SMART TV HD",1390.0,tv,jumia,https://www.jumia.ma/schneider-tv-led-32-smart-tv-hd-66998202.html,2026-03-30 10:27:55.392715+00:00,Jumia Maroc,0
"Smart TV 50"" Android 14 4K UHD - Récepteur Intégré + TNT + HDMI + USB - Nouveau modèle",2890.0,tv,jumia,https://www.jumia.ma/morsat-smart-tv-50-android-14-4k-uhd-recepteur-integre-tnt-hdmi-usb-nouveau-modele-65762000.html,2026-03-30 10:27:55.394788+00:00,Jumia Maroc,0
"Smart TV 50"" Android 14 4K UHD - Récepteur Intégré + TNT + HDMI + USB - Nouveau modèle",2890.0,tv,jumia,https://www.jumia.ma/morsat-smart-tv-50-android-14-4k-uhd-recepteur-integre-tnt-hdmi-usb-nouveau-modele-65762000.html,2026-03-30 10:27:55.394788+00:00,Jumia Maroc,0
"TV intelligente 65 pouces NanoCell AI 4K UHD AI webOS HDR10 Pro, Processeur a7 Gen 8, Magic Remote +",7169.0,tv,jumia,https://www.jumia.ma/lg-tv-intelligente-65-pouces-nanocell-ai-4k-uhd-ai-webos-hdr10-pro-processeur-a7-gen-8-magic-remote-support-gratuit-65nano80-67410478.html,2026-03-30 10:27:55.396196+00:00,Jumia Maroc,0
"TV intelligente 65 pouces NanoCell AI 4K UHD AI webOS HDR10 Pro, Processeur a7 Gen 8, Magic Remote +",7169.0,tv,jumia,https://www.jumia.ma/lg-tv-intelligente-65-pouces-nanocell-ai-4k-uhd-ai-webos-hdr10-pro-processeur-a7-gen-8-magic-remote-support-gratuit-65nano80-67410478.html,2026-03-30 10:27:55.396196+00:00,Jumia Maroc,0
"65"" Smart TV - LED 4K UHD - Sans cadre -Récepteur intégré - Netflix - Noir",10900.0,tv,jumia,https://www.jumia.ma/toshiba-65-smart-tv-led-4k-uhd-sans-cadre-recepteur-integre-netflix-noir-58733239.html,2026-03-30 10:27:55.396727+00:00,Jumia Maroc,0
"65"" Smart TV - LED 4K UHD - Sans cadre -Récepteur intégré - Netflix - Noir",10900.0,tv,jumia,https://www.jumia.ma/toshiba-65-smart-tv-led-4k-uhd-sans-cadre-recepteur-integre-netflix-noir-58733239.html,2026-03-30 10:27:55.396727+00:00,Jumia Maroc,0
Smart TV 75 QLED Q7F 4K Vision AI,21462.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-75-qled-q7f-4k-vision-ai-67224578.html,2026-03-30 10:27:55.397774+00:00,Jumia Maroc,0
